Fecha,Ultimo,Apertura,Maximo,Minimo,Vol,Var
29/12/2008,3.09,3.09,3.13,3.04,687.88M,0.0098
26/12/2008,3.06,3.09,3.12,3.04,309.21M,0.0066
24/12/2008,3.04,3.08,3.08,3.02,271.46M,-0.013
23/12/2008,3.08,3.1,3.14,3.07,641.68M,0.0065
22/12/2008,3.06,3.21,3.22,3.02,845.10M,-0.0467
19/12/2008,3.21,3.21,3.25,3.17,814.96M,0.0063
18/12/2008,3.19,3.19,3.24,3.16,857.74M,0.0031
17/12/2008,3.18,3.25,3.25,3.14,1.30B,-0.0674
16/12/2008,3.41,3.36,3.45,3.31,1.12B,0.0089
15/12/2008,3.38,3.43,3.44,3.32,892.05M,-0.037
12/12/2008,3.51,3.31,3.54,3.3,1.04B,0.0354
11/12/2008,3.39,3.48,3.62,3.39,1.04B,-0.0342
10/12/2008,3.51,3.5,3.55,3.45,938.48M,-0.0168
9/12/2008,3.57,3.5,3.7,3.47,1.20B,0.0028
8/12/2008,3.56,3.47,3.6,3.42,1.19B,0.0595
5/12/2008,3.36,3.23,3.37,3.17,1.04B,0.0307
4/12/2008,3.26,3.37,3.4,3.18,1.09B,-0.0468
3/12/2008,3.42,3.19,3.44,3.17,1.34B,0.0364
2/12/2008,3.3,3.22,3.31,3.09,1.15B,0.0377
1/12/2008,3.18,3.26,3.3,3.18,924.16M,-0.0393
28/11/2008,3.31,3.38,3.38,3.28,301.21M,-0.0236
26/11/2008,3.39,3.21,3.4,3.21,900.50M,0.0463
25/11/2008,3.24,3.38,3.38,3.15,1.24B,-0.0241
24/11/2008,3.32,3.04,3.39,3.03,1.44B,0.1254
21/11/2008,2.95,2.93,3,2.83,1.57B,0.0279
20/11/2008,2.87,3.04,3.09,2.86,1.72B,-0.0682
19/11/2008,3.08,3.19,3.27,3.08,1.17B,-0.0405
18/11/2008,3.21,3.2,3.25,3.1,1.21B,0.019
17/11/2008,3.15,3.16,3.23,3.12,1.16B,-0.0217
14/11/2008,3.22,3.35,3.36,3.21,1.41B,-0.064
13/11/2008,3.44,3.21,3.44,3.07,1.86B,0.0683
12/11/2008,3.22,3.3,3.33,3.21,1.18B,-0.0473
11/11/2008,3.38,3.39,3.47,3.29,1.22B,-0.0117
10/11/2008,3.42,3.58,3.59,3.37,1.13B,-0.0256
7/11/2008,3.51,3.54,3.57,3.42,1.10B,-0.0085
6/11/2008,3.54,3.61,3.67,3.5,1.32B,-0.0407
5/11/2008,3.69,3.89,3.92,3.68,1.26B,-0.0682
4/11/2008,3.96,3.93,3.99,3.81,1.40B,0.0366
3/11/2008,3.82,3.78,3.9,3.74,1.06B,-0.0052
31/10/2008,3.84,3.84,3.96,3.75,1.66B,-0.0327
30/10/2008,3.97,3.87,4.01,3.84,1.64B,0.0643
29/10/2008,3.73,3.6,3.91,3.57,1.95B,0.0448
28/10/2008,3.57,3.41,3.59,3.3,1.64B,0.0851
27/10/2008,3.29,3.4,3.49,3.28,1.21B,-0.0436
24/10/2008,3.44,3.23,3.5,3.22,1.59B,-0.0199
23/10/2008,3.51,3.45,3.54,3.28,1.68B,0.0145
22/10/2008,3.46,3.48,3.62,3.32,2.25B,0.0581
21/10/2008,3.27,3.46,3.5,3.26,2.19B,-0.071
20/10/2008,3.52,3.56,3.57,3.34,1.55B,0.0115
17/10/2008,3.48,3.56,3.64,3.07,1.76B,-0.044
16/10/2008,3.64,3.56,3.69,3.28,1.98B,0.04
15/10/2008,3.5,3.71,3.82,3.5,1.58B,-0.0591
14/10/2008,3.72,4.15,4.16,3.68,1.98B,-0.0558
13/10/2008,3.94,3.73,3.95,3.61,1.54B,0.1387
10/10/2008,3.46,3.06,3.57,3.04,2.22B,0.0915
9/10/2008,3.17,3.33,3.42,3.09,1.62B,-0.0125
8/10/2008,3.21,3.07,3.44,3.06,2.21B,0.0094
7/10/2008,3.18,3.59,3.62,3.18,1.88B,-0.0914
6/10/2008,3.5,3.28,3.53,3.13,2.11B,0.0086
3/10/2008,3.47,3.71,3.8,3.38,2.30B,-0.028
2/10/2008,3.57,3.86,3.89,3.57,1.61B,-0.0846
1/10/2008,3.9,4,4.01,3.84,1.30B,-0.0394
30/9/2008,4.06,3.87,4.11,3.8,1.63B,0.0798
29/9/2008,3.76,4.27,4.27,3.59,2.62B,-0.179
26/9/2008,4.58,4.46,4.64,4.39,1.13B,-0.0276
25/9/2008,4.71,4.64,4.81,4.59,1.01B,0.0239
24/9/2008,4.6,4.55,4.68,4.47,1.05B,0.0155
23/9/2008,4.53,4.71,4.85,4.52,1.28B,-0.0321
22/9/2008,4.68,5,5.01,4.67,856.71M,-0.0696
19/9/2008,5.03,5.09,5.15,4.87,1.43B,0.0501
18/9/2008,4.79,4.66,4.84,4.31,1.68B,0.0481
17/9/2008,4.57,4.95,4.95,4.57,1.20B,-0.086
16/9/2008,5,4.78,5.09,4.72,1.20B,-0.002
15/9/2008,5.01,5.07,5.27,5.01,920.63M,-0.0583
12/9/2008,5.32,5.39,5.39,5.23,793.31M,-0.0239
11/9/2008,5.45,5.29,5.46,5.21,971.13M,0.0074
10/9/2008,5.41,5.44,5.54,5.31,973.33M,-0.0018
9/9/2008,5.42,5.6,5.71,5.35,1.25B,-0.039
8/9/2008,5.64,5.88,5.89,5.41,1.05B,-0.014
5/9/2008,5.72,5.66,5.8,5.63,786.88M,-0.0069
4/9/2008,5.76,5.92,6,5.74,744.21M,-0.0336
3/9/2008,5.96,5.96,6.02,5.86,734.95M,0.0034
2/9/2008,5.94,6.16,6.2,5.89,781.43M,-0.0182
29/8/2008,6.05,6.18,6.2,6.04,599.35M,-0.0242
28/8/2008,6.2,6.26,6.29,6.17,431.38M,-0.0064
27/8/2008,6.24,6.19,6.28,6.15,477.78M,0.0065
26/8/2008,6.2,6.17,6.25,6.16,445.78M,0.0065
25/8/2008,6.16,6.29,6.29,6.13,484.50M,-0.0238
22/8/2008,6.31,6.28,6.34,6.27,439.76M,0.0145
21/8/2008,6.22,6.23,6.27,6.14,540.02M,-0.0096
20/8/2008,6.28,6.24,6.32,6.2,507.13M,0.0129
19/8/2008,6.2,6.23,6.32,6.14,616.20M,-0.0096
18/8/2008,6.26,6.27,6.35,6.21,552.01M,-0.0032
15/8/2008,6.28,6.39,6.42,6.25,708.32M,-0.0187
14/8/2008,6.4,6.37,6.44,6.35,711.30M,0
13/8/2008,6.4,6.36,6.43,6.28,842.82M,0.0143
12/8/2008,6.31,6.2,6.4,6.2,836.42M,0.0177
11/8/2008,6.2,6.07,6.3,6.06,891.30M,0.0231
8/8/2008,6.06,5.85,6.06,5.85,714.23M,0.0377
7/8/2008,5.84,5.81,5.93,5.77,672.50M,-0.0034
6/8/2008,5.86,5.71,5.98,5.64,791.46M,0.0209
5/8/2008,5.74,5.55,5.74,5.53,688.65M,0.0494
4/8/2008,5.47,5.59,5.64,5.46,592.70M,-0.0215
1/8/2008,5.59,5.71,5.71,5.56,544.91M,-0.0158
31/7/2008,5.68,5.63,5.79,5.61,637.52M,-0.0053
30/7/2008,5.71,5.63,5.73,5.57,725.26M,0.0178
29/7/2008,5.61,5.55,5.69,5.49,684.24M,0.0181
28/7/2008,5.51,5.8,5.8,5.5,780.96M,-0.0484
25/7/2008,5.79,5.73,5.82,5.67,633.64M,0.0194
24/7/2008,5.68,5.87,5.9,5.66,839.62M,-0.0438
23/7/2008,5.94,5.89,6.01,5.77,1.06B,0.0259
22/7/2008,5.79,5.32,5.81,5.23,1.88B,-0.0253
21/7/2008,5.94,5.96,5.98,5.75,1.36B,0.0068
18/7/2008,5.9,6.02,6.06,5.89,868.41M,-0.0391
17/7/2008,6.14,6.22,6.25,6.12,757.53M,-0.0049
16/7/2008,6.17,6.08,6.18,6.02,748.06M,0.0182
15/7/2008,6.06,6.16,6.2,5.94,1.04B,-0.0242
14/7/2008,6.21,6.4,6.4,6.18,886.05M,0.0081
11/7/2008,6.16,6.27,6.33,6.11,930.01M,-0.0238
10/7/2008,6.31,6.25,6.33,6.12,840.69M,0.0145
9/7/2008,6.22,6.44,6.46,6.22,896.10M,-0.0296
8/7/2008,6.41,6.26,6.42,6.17,888.69M,0.024
7/7/2008,6.26,6.18,6.33,6.14,820.39M,0.0296
3/7/2008,6.08,6.06,6.15,5.92,523.44M,0.0116
2/7/2008,6.01,6.26,6.34,6.01,838.65M,-0.0369
1/7/2008,6.24,5.87,6.24,5.86,1.11B,0.0435
30/6/2008,5.98,6.08,6.14,5.95,684.34M,-0.0148
27/6/2008,6.07,5.95,6.09,5.86,1.04B,0.01
26/6/2008,6.01,6.22,6.24,6,869.61M,-0.0521
25/6/2008,6.34,6.24,6.39,6.21,644.45M,0.0242
24/6/2008,6.19,6.16,6.28,6.13,622.07M,0.0016
23/6/2008,6.18,6.24,6.28,6.13,646.02M,-0.0128
20/6/2008,6.26,6.41,6.46,6.25,888.37M,-0.031
19/6/2008,6.46,6.38,6.51,6.31,792.72M,0.0125
18/6/2008,6.38,6.47,6.51,6.33,811.47M,-0.0154
17/6/2008,6.48,6.36,6.5,6.34,900.16M,0.0253
16/6/2008,6.32,6.12,6.35,6.04,1.05B,0.026
13/6/2008,6.16,6.13,6.22,5.9,1.35B,-0.0048
12/6/2008,6.19,6.48,6.52,6.11,1.31B,-0.0418
11/6/2008,6.46,6.58,6.64,6.41,961.55M,-0.0256
10/6/2008,6.63,6.45,6.67,6.39,1.14B,0.0216
9/6/2008,6.49,6.6,6.6,6.28,1.89B,-0.0211
6/6/2008,6.63,6.71,6.78,6.63,966.42M,-0.0207
5/6/2008,6.77,6.65,6.78,6.63,755.44M,0.0242
4/6/2008,6.61,6.57,6.68,6.54,727.47M,-0.0015
3/6/2008,6.62,6.67,6.72,6.51,757.39M,-0.0045
2/6/2008,6.65,6.74,6.77,6.59,679.84M,-0.0134
30/5/2008,6.74,6.69,6.77,6.69,610.18M,0.0105
29/5/2008,6.67,6.67,6.72,6.62,647.19M,-0.0015
28/5/2008,6.68,6.69,6.71,6.56,743.98M,0.003
27/5/2008,6.66,6.53,6.66,6.49,789.91M,0.0294
23/5/2008,6.47,6.46,6.5,6.35,908.33M,0.0237
22/5/2008,6.32,6.4,6.48,6.14,1.21B,-0.0063
21/5/2008,6.36,6.63,6.71,6.29,1.16B,-0.0422
20/5/2008,6.64,6.49,6.65,6.43,969.85M,0.0122
19/5/2008,6.56,6.71,6.74,6.47,946.30M,-0.0209
16/5/2008,6.7,6.79,6.8,6.68,765.77M,-0.0118
15/5/2008,6.78,6.67,6.78,6.58,873.21M,0.0195
14/5/2008,6.65,6.83,6.87,6.63,916.82M,-0.0192
13/5/2008,6.78,6.74,6.84,6.71,823.24M,0.0089
12/5/2008,6.72,6.61,6.75,6.53,819.37M,0.026
9/5/2008,6.55,6.54,6.58,6.48,673.07M,-0.0091
8/5/2008,6.61,6.56,6.66,6.54,899.09M,0.0138
7/5/2008,6.52,6.64,6.72,6.45,1.16B,-0.0225
6/5/2008,6.67,6.59,6.68,6.51,918.87M,0.0106
5/5/2008,6.6,6.5,6.62,6.47,854.56M,0.0217
2/5/2008,6.46,6.44,6.5,6.38,1.01B,0.0047
1/5/2008,6.43,6.25,6.43,6.24,903.58M,0.0354
30/4/2008,6.21,6.29,6.43,6.18,1.14B,-0.0064
29/4/2008,6.25,6.11,6.27,6.08,923.48M,0.0163
28/4/2008,6.15,6.06,6.21,6.04,787.21M,0.0149
25/4/2008,6.06,6.1,6.11,5.94,992.47M,0.005
24/4/2008,6.03,5.9,6.07,5.69,1.70B,0.0361
23/4/2008,5.82,5.86,5.89,5.75,1.50B,0.0175
22/4/2008,5.72,5.98,6,5.65,1.44B,-0.0483
21/4/2008,6.01,5.79,6.02,5.78,1.04B,0.0452
18/4/2008,5.75,5.68,5.79,5.66,1.03B,0.0417
17/4/2008,5.52,5.51,5.57,5.48,705.30M,0.0055
16/4/2008,5.49,5.42,5.5,5.38,795.77M,0.0358
15/4/2008,5.3,5.34,5.35,5.2,698.04M,0.0038
14/4/2008,5.28,5.24,5.33,5.16,845.30M,0.0057
11/4/2008,5.25,5.45,5.47,5.23,1.21B,-0.0489
10/4/2008,5.52,5.4,5.55,5.38,956.49M,0.0203
9/4/2008,5.41,5.48,5.5,5.37,873.91M,-0.0092
8/4/2008,5.46,5.48,5.59,5.44,1.02B,-0.0197
7/4/2008,5.57,5.58,5.7,5.54,1.16B,0.0183
4/4/2008,5.47,5.44,5.53,5.38,854.78M,0.0111
3/4/2008,5.41,5.25,5.49,5.25,1.05B,0.0266
2/4/2008,5.27,5.31,5.4,5.21,1.04B,-0.0131
1/4/2008,5.34,5.22,5.34,5.13,1.03B,0.043
31/3/2008,5.12,5.12,5.2,5.09,768.06M,0.002
28/3/2008,5.11,5.06,5.17,5.06,715.32M,0.02
27/3/2008,5.01,5.18,5.19,5,999.83M,-0.0328
26/3/2008,5.18,5.03,5.2,5.02,1.18B,0.0298
25/3/2008,5.03,5,5.11,4.9,1.05B,0.01
24/3/2008,4.98,4.79,5.03,4.77,1.07B,0.0462
20/3/2008,4.76,4.68,4.76,4.61,908.79M,0.0281
19/3/2008,4.63,4.75,4.8,4.63,1.01B,-0.0232
18/3/2008,4.74,4.61,4.75,4.6,1.21B,0.0464
17/3/2008,4.53,4.38,4.59,4.38,1.07B,0.0022
14/3/2008,4.52,4.64,4.65,4.44,1.16B,-0.0109
13/3/2008,4.57,4.43,4.62,4.39,1.26B,0.0156
12/3/2008,4.5,4.54,4.6,4.47,1.06B,-0.011
11/3/2008,4.55,4.43,4.55,4.36,1.17B,0.0656
10/3/2008,4.27,4.36,4.41,4.26,1.00B,-0.0229
7/3/2008,4.37,4.3,4.39,4.25,1.23B,0.0116
6/3/2008,4.32,4.45,4.55,4.31,1.47B,-0.0292
5/3/2008,4.45,4.41,4.47,4.37,1.22B,0
4/3/2008,4.45,4.36,4.46,4.3,1.79B,0.023
3/3/2008,4.35,4.44,4.5,4.21,1.59B,-0.0247
29/2/2008,4.46,4.62,4.65,4.46,1.26B,-0.0388
28/2/2008,4.64,4.54,4.72,4.49,1.62B,0.0569
27/2/2008,4.39,4.22,4.39,4.22,1.48B,0.0305
26/2/2008,4.26,4.2,4.32,4.12,1.50B,-0.0047
25/2/2008,4.28,4.24,4.29,4.17,1.26B,0.0023
22/2/2008,4.27,4.37,4.38,4.14,1.53B,-0.0161
21/2/2008,4.34,4.5,4.52,4.32,938.12M,-0.0181
20/2/2008,4.42,4.36,4.45,4.35,967.44M,0.0138
19/2/2008,4.36,4.5,4.53,4.34,1.01B,-0.0202
15/2/2008,4.45,4.51,4.54,4.43,901.30M,-0.022
14/2/2008,4.55,4.62,4.67,4.54,954.26M,-0.0152
13/2/2008,4.62,4.52,4.63,4.49,968.53M,0.0359
12/2/2008,4.46,4.67,4.68,4.41,1.23B,-0.0346
11/2/2008,4.62,4.57,4.64,4.54,1.20B,0.0312
8/2/2008,4.48,4.36,4.49,4.34,1.36B,0.0346
7/2/2008,4.33,4.28,4.46,4.19,2.08B,-0.0069
6/2/2008,4.36,4.67,4.71,4.35,1.57B,-0.0563
5/2/2008,4.62,4.66,4.79,4.6,1.14B,-0.017
4/2/2008,4.7,4.79,4.85,4.69,899.23M,-0.0167
1/2/2008,4.78,4.87,4.88,4.72,1.01B,-0.0104
31/1/2008,4.83,4.62,4.88,4.62,1.35B,0.0233
30/1/2008,4.72,4.69,4.84,4.64,1.24B,0.0043
29/1/2008,4.7,4.68,4.74,4.61,1.10B,0.0129
28/1/2008,4.64,4.58,4.76,4.52,1.47B,0
25/1/2008,4.64,4.96,4.97,4.63,1.55B,-0.0413
24/1/2008,4.84,5,5.02,4.71,2.01B,-0.0262
23/1/2008,4.97,4.86,5,4.5,3.37B,-0.1061
22/1/2008,5.56,5.29,5.71,5.21,2.43B,-0.0347
18/1/2008,5.76,5.78,5.92,5.7,1.72B,0.0017
17/1/2008,5.75,5.77,5.91,5.66,1.76B,0.0088
16/1/2008,5.7,5.9,6.04,5.6,2.22B,-0.0563
15/1/2008,6.04,6.35,6.4,5.88,2.35B,-0.0533
14/1/2008,6.38,6.34,6.41,6.26,1.10B,0.034
11/1/2008,6.17,6.29,6.35,6.07,1.23B,-0.0299
10/1/2008,6.36,6.34,6.46,6.26,1.48B,-0.0078
9/1/2008,6.41,6.12,6.41,6.01,1.82B,0.0474
8/1/2008,6.12,6.43,6.52,6.1,1.52B,-0.0347
7/1/2008,6.34,6.47,6.56,6.08,2.07B,-0.014
4/1/2008,6.43,6.84,6.89,6.39,1.46B,-0.0761
3/1/2008,6.96,6.98,7.05,6.88,842.07M,0
2/1/2008,6.96,7.12,7.15,6.88,1.08B,-0.0156
31/12/2007,7.07,7.12,7.16,7.06,539.33M,-0.0098
28/12/2007,7.14,7.16,7.2,7.03,699.65M,0.0071
27/12/2007,7.09,7.1,7.25,7.06,795.53M,-0.0028
26/12/2007,7.11,7.11,7.18,7.03,703.73M,0.0014
24/12/2007,7.1,6.97,7.12,6.96,480.27M,0.0245
21/12/2007,6.93,6.79,6.93,6.78,995.26M,0.0359
20/12/2007,6.69,6.62,6.71,6.55,774.06M,0.0229
19/12/2007,6.54,6.53,6.59,6.46,827.48M,0.0015
18/12/2007,6.53,6.66,6.69,6.38,1.22B,-0.0091
17/12/2007,6.59,6.81,6.88,6.53,1.02B,-0.0309
14/12/2007,6.8,6.8,7.14,6.77,674.59M,-0.0073
13/12/2007,6.85,6.79,6.86,6.71,865.92M,0.0044
12/12/2007,6.82,6.91,6.95,6.63,1.23B,0.0134
11/12/2007,6.73,6.96,7.03,6.69,1.11B,-0.0303
10/12/2007,6.94,6.91,6.99,6.88,722.38M,0
7/12/2007,6.94,6.8,6.96,6.72,1.07B,0.0236
6/12/2007,6.78,6.65,6.79,6.65,900.47M,0.0242
5/12/2007,6.62,6.53,6.64,6.51,892.40M,0.0312
4/12/2007,6.42,6.33,6.46,6.32,773.80M,0.0047
3/12/2007,6.39,6.49,6.58,6.35,961.47M,-0.0184
30/11/2007,6.51,6.69,6.7,6.42,1.19B,-0.0106
29/11/2007,6.58,6.41,6.61,6.4,1.05B,0.0217
28/11/2007,6.44,6.31,6.45,6.26,1.15B,0.0321
27/11/2007,6.24,6.26,6.28,6.07,1.32B,0.013
26/11/2007,6.16,6.2,6.33,6.16,1.31B,0.0049
23/11/2007,6.13,6.14,6.14,6.06,465.76M,0.0183
21/11/2007,6.02,5.92,6.16,5.88,1.22B,-0.0017
20/11/2007,6.03,5.92,6.14,5.84,1.54B,0.029
19/11/2007,5.86,5.93,6.01,5.79,1.15B,-0.0135
16/11/2007,5.94,5.9,5.96,5.69,1.38B,0.0119
15/11/2007,5.87,5.94,6.06,5.72,1.49B,-0.0101
14/11/2007,5.93,6.33,6.34,5.85,1.45B,-0.0231
13/11/2007,6.07,5.75,6.11,5.49,1.74B,0.1056
12/11/2007,5.49,5.9,5.99,5.38,1.77B,-0.0711
9/11/2007,5.91,6.11,6.25,5.9,1.53B,-0.0574
8/11/2007,6.27,6.67,6.67,5.99,1.89B,-0.0571
7/11/2007,6.65,6.81,6.88,6.65,994.33M,-0.0292
6/11/2007,6.85,6.68,6.86,6.62,954.73M,0.0301
5/11/2007,6.65,6.62,6.75,6.58,804.18M,-0.0089
2/11/2007,6.71,6.76,6.77,6.55,1.00B,0.003
1/11/2007,6.69,6.74,6.79,6.43,805.04M,-0.0133
31/10/2007,6.78,6.7,6.79,6.61,833.31M,0.015
30/10/2007,6.68,6.65,6.76,6.6,939.41M,0.0106
29/10/2007,6.61,6.62,6.66,6.6,540.55M,0.0015
26/10/2007,6.6,6.62,6.62,6.53,706.88M,0.0107
25/10/2007,6.53,6.6,6.64,6.49,973.62M,-0.0166
24/10/2007,6.64,6.64,6.69,6.4,1.29B,-0.0015
23/10/2007,6.65,6.73,6.74,6.53,1.80B,0.0674
22/10/2007,6.23,6.08,6.25,6.07,1.65B,0.023
19/10/2007,6.09,6.22,6.24,6.07,1.29B,-0.0177
18/10/2007,6.2,6.12,6.22,6.11,824.35M,0.0049
17/10/2007,6.17,6.17,6.18,6.04,1.13B,0.0182
16/10/2007,6.06,5.91,6.08,5.9,1.07B,0.0168
15/10/2007,5.96,6,6.06,5.84,1.08B,-0.0017
12/10/2007,5.97,5.82,5.97,5.78,988.17M,0.0311
11/10/2007,5.79,6.05,6.14,5.47,1.64B,-0.0285
10/10/2007,5.96,5.98,6,5.91,667.59M,-0.005
9/10/2007,5.99,6.08,6.11,5.95,1.11B,-0.0017
8/10/2007,6,5.84,6,5.82,835.93M,0.0399
5/10/2007,5.77,5.66,5.77,5.63,943.47M,0.0341
4/10/2007,5.58,5.64,5.65,5.48,656.96M,-0.0106
3/10/2007,5.64,5.63,5.68,5.61,692.52M,-0.0035
2/10/2007,5.66,5.59,5.66,5.57,792.07M,0.0143
1/10/2007,5.58,5.52,5.62,5.46,837.07M,0.0182
28/9/2007,5.48,5.48,5.52,5.46,615.10M,-0.0072
27/9/2007,5.52,5.49,5.52,5.44,658.20M,0.011
26/9/2007,5.46,5.52,5.54,5.4,975.27M,-0.0018
25/9/2007,5.47,5.24,5.47,5.24,1.19B,0.0321
24/9/2007,5.3,5.24,5.35,5.24,1.05B,0.0291
21/9/2007,5.15,5.04,5.17,5.01,1.14B,0.0279
20/9/2007,5.01,5.01,5.06,4.98,691.84M,-0.004
19/9/2007,5.03,5.11,5.11,4.98,1.03B,0
18/9/2007,5.03,4.97,5.1,4.92,1.06B,0.0182
17/9/2007,4.94,4.96,5.02,4.91,793.37M,-0.004
14/9/2007,4.96,4.88,4.96,4.86,607.32M,0.0122
13/9/2007,4.9,4.96,4.96,4.88,656.16M,0.002
12/9/2007,4.89,4.86,4.98,4.85,1.02B,0.0103
11/9/2007,4.84,4.92,4.94,4.78,971.89M,-0.0082
10/9/2007,4.88,4.89,4.93,4.78,1.49B,0.0361
7/9/2007,4.71,4.71,4.72,4.64,1.43B,-0.0228
6/9/2007,4.82,4.84,4.91,4.74,1.90B,-0.0123
5/9/2007,4.88,5.18,5.21,4.86,2.33B,-0.0524
4/9/2007,5.15,5,5.2,4.99,1.32B,0.0404
31/8/2007,4.95,4.98,4.99,4.91,876.89M,0.0164
30/8/2007,4.87,4.74,4.94,4.72,1.44B,0.0167
29/8/2007,4.79,4.64,4.79,4.63,1.17B,0.0574
28/8/2007,4.53,4.68,4.73,4.52,1.18B,-0.0403
27/8/2007,4.72,4.76,4.81,4.72,707.44M,-0.0228
24/8/2007,4.83,4.66,4.83,4.64,911.83M,0.0321
23/8/2007,4.68,4.75,4.76,4.63,866.84M,-0.0106
22/8/2007,4.73,4.69,4.74,4.65,1.06B,0.0373
21/8/2007,4.56,4.36,4.61,4.32,1.30B,0.0459
20/8/2007,4.36,4.43,4.45,4.3,803.52M,0
17/8/2007,4.36,4.36,4.41,4.28,1.20B,0.0431
16/8/2007,4.18,4.18,4.23,3.99,1.87B,-0.0234
15/8/2007,4.28,4.38,4.46,4.27,992.85M,-0.0339
14/8/2007,4.43,4.58,4.58,4.42,739.16M,-0.0285
13/8/2007,4.56,4.58,4.62,4.52,754.11M,0.0224
10/8/2007,4.46,4.4,4.56,4.3,1.41B,-0.0111
9/8/2007,4.51,4.68,4.75,4.47,1.13B,-0.0585
8/8/2007,4.79,4.88,4.89,4.71,808.74M,-0.0062
7/8/2007,4.82,4.82,4.9,4.74,951.48M,-0.0021
6/8/2007,4.83,4.75,4.83,4.58,925.91M,0.0255
3/8/2007,4.71,4.83,4.86,4.7,679.19M,-0.0329
2/8/2007,4.87,4.88,4.89,4.79,853.80M,0.0104
1/8/2007,4.82,4.77,4.83,4.56,1.75B,0.0234
31/7/2007,4.71,5.11,5.12,4.7,1.77B,-0.0673
30/7/2007,5.05,5.15,5.19,4.98,1.11B,-0.0175
27/7/2007,5.14,5.22,5.32,5.13,1.16B,-0.0134
26/7/2007,5.21,5.21,5.3,4.89,2.19B,0.0633
25/7/2007,4.9,4.91,4.94,4.82,1.63B,0.0166
24/7/2007,4.82,4.96,5.04,4.79,1.81B,-0.0604
23/7/2007,5.13,5.12,5.19,5.03,1.04B,0
20/7/2007,5.13,5.06,5.15,5,1.17B,0.026
19/7/2007,5,5.01,5.03,4.99,732.89M,0.0142
18/7/2007,4.93,4.94,4.94,4.86,757.40M,-0.006
17/7/2007,4.96,4.94,4.99,4.91,709.96M,0.0061
16/7/2007,4.93,4.94,5,4.91,936.11M,0.002
13/7/2007,4.92,4.82,4.92,4.8,907.61M,0.0271
12/7/2007,4.79,4.78,4.79,4.73,704.61M,0.0127
11/7/2007,4.73,4.72,4.77,4.69,821.77M,0
10/7/2007,4.73,4.6,4.8,4.6,1.26B,0.0172
9/7/2007,4.65,4.73,4.75,4.61,995.82M,-0.0148
6/7/2007,4.72,4.75,4.76,4.66,874.69M,-0.0042
5/7/2007,4.74,4.6,4.75,4.6,1.45B,0.0441
3/7/2007,4.54,4.36,4.55,4.34,1.16B,0.0485
2/7/2007,4.33,4.32,4.36,4.26,996.20M,-0.0069
29/6/2007,4.36,4.36,4.43,4.32,1.14B,0.0116
28/6/2007,4.31,4.37,4.37,4.29,842.40M,-0.0092
27/6/2007,4.35,4.31,4.36,4.26,975.61M,0.0187
26/6/2007,4.27,4.43,4.43,4.24,1.35B,-0.0229
25/6/2007,4.37,4.44,4.47,4.32,966.07M,-0.0046
22/6/2007,4.39,4.42,4.44,4.37,635.82M,-0.0068
21/6/2007,4.42,4.35,4.44,4.31,867.69M,0.0184
20/6/2007,4.34,4.42,4.45,4.34,898.28M,-0.0181
19/6/2007,4.42,4.45,4.46,4.39,944.69M,-0.0112
18/6/2007,4.47,4.4,4.47,4.38,911.89M,0.0395
15/6/2007,4.3,4.31,4.31,4.28,812.02M,0.0142
14/6/2007,4.24,4.19,4.27,4.16,974.06M,0.0095
13/6/2007,4.2,4.33,4.33,4.12,1.72B,-0.0233
12/6/2007,4.3,4.26,4.35,4.23,1.43B,0.0023
11/6/2007,4.29,4.5,4.51,4.27,1.88B,-0.036
8/6/2007,4.45,4.49,4.49,4.37,1.24B,0.0045
7/6/2007,4.43,4.46,4.56,4.4,1.92B,0.0023
6/6/2007,4.42,4.37,4.43,4.36,1.11B,0.0091
5/6/2007,4.38,4.34,4.38,4.3,921.86M,0.0115
4/6/2007,4.33,4.24,4.35,4.21,887.99M,0.0236
1/6/2007,4.23,4.32,4.33,4.22,886.00M,-0.0231
31/5/2007,4.33,4.29,4.36,4.27,1.30B,0.0212
30/5/2007,4.24,4.08,4.25,4.05,1.48B,0.0392
29/5/2007,4.08,4.09,4.1,4.02,646.09M,0.0049
25/5/2007,4.06,4,4.06,3.98,633.02M,0.0278
24/5/2007,3.95,4.03,4.09,3.94,888.74M,-0.0199
23/5/2007,4.03,4.07,4.11,4.02,915.59M,-0.0049
22/5/2007,4.05,4.02,4.06,4,572.82M,0.0125
21/5/2007,4,3.94,4.02,3.93,641.11M,0.0178
18/5/2007,3.93,3.94,3.95,3.92,621.52M,0.0051
17/5/2007,3.91,3.83,3.92,3.83,738.03M,0.0209
16/5/2007,3.83,3.88,3.89,3.69,1.13B,-0.0026
15/5/2007,3.84,3.91,3.94,3.8,955.26M,-0.0179
14/5/2007,3.91,3.91,3.93,3.87,652.37M,0.0077
11/5/2007,3.88,3.85,3.9,3.81,653.12M,0.0131
10/5/2007,3.83,3.81,3.89,3.78,1.20B,0.0026
9/5/2007,3.82,3.75,3.82,3.75,718.56M,0.0187
8/5/2007,3.75,3.7,3.76,3.69,784.74M,0.0108
7/5/2007,3.71,3.61,3.73,3.61,862.31M,0.0306
4/5/2007,3.6,3.6,3.63,3.59,382.31M,0.0028
3/5/2007,3.59,3.6,3.62,3.57,576.79M,0
2/5/2007,3.59,3.56,3.59,3.55,507.52M,0.0113
